text,summary
"<page_title> Home (Dixie Chicks album) </page_title> <section_title> Awards </section_title> <table> <cell> ""Lil' Jack Slade"" <header> Winner </header> </cell> <cell> ""Long Time Gone"" <header> Winner </header> </cell> <cell> 2003 <header> Year </header> </cell> <cell> 2003 <header> Year </header> </cell> <cell> 2003 <header> Year </header> </cell> <cell> 2003 <header> Year </header> </cell> <cell> Best Country Album <header> Category </header> </cell> <cell> Best Country Instrumental Performance <header> Category </header> </cell> <cell> Best Country Performance By A Duo Or Group With Vocal <header> Category </header> </cell> <cell> Best Recording Package <header> Category </header> </cell> <cell> Home <header> Winner </header> </cell> <cell> Home <header> Winner </header> </cell> </table>","The Dixie Chicks went home with 4 awards in 2003, including Best Country Album, Best Recording Package, Best Country Instrumental Performance for ""Lil' Jack Slade"", and Best Country Performance by a Duo or Group with Vocal for ""Long Time Gone""."
<page_title> Maciej Dreszer </page_title> <section_title> 24 Hours of Zolder results </section_title> <table> <cell> BMW M235i Racing <header> 2015 </header> <header> Car </header> </cell> <cell> Netherlands Stephane Kox Netherlands Peter Kox Netherlands Dennis Retera Netherlands Jos Menten <header> 2015 </header> <header> Co-Drivers </header> </cell> <cell> Poland Dreszer Motorsport <header> 2015 </header> <header> Team </header> </cell> </table>,The following year Maciej Dreszer joined Dutch co-driver Stephane Kox in the BMW M235i.
"<page_title> 54th United States Congress </page_title> <section_title> House of Representatives </section_title> <table> <cell> Charles H. Martin (P) <header> Successor </header> </cell> <cell> Election was successfully challenged June 5, 1896. <header> Reason for change </header> </cell> <cell> James A. Lockhart (D) <header> Vacator </header> </cell> <cell> June 5, 1896 <header> Date successor seated </header> </cell> </table>","James A. Lockhart (D) served as representative till June 5, 1896 which was later served by Charles H. Martin (P) from June 5, 1896."
<page_title> List of cities in the European Union by population within city limits </page_title> <section_title> Cities by population within city limits </section_title> <table> <cell> Czech Republic <header> Country </header> </cell> <cell> Prague <header> City </header> </cell> </table>,Prague is the capital of the Czech Republic in the European Union.
<page_title> 1968 Big Ten Conference football season </page_title> <section_title> Rushing yards </section_title> <table> <cell> 985 <header> Yards </header> </cell> <cell> Jim Otis <header> Name </header> </cell> <cell> Ohio State <header> Team </header> </cell> </table>,Jim Otis with Ohio State scored 985 rushing yards.
<page_title> Project Gutenberg (film) </page_title> <section_title> Awards and nominations </section_title> <table> <cell> 38th Hong Kong Film Awards <header> Ceremony </header> </cell> <cell> Best Director <header> Ceremony </header> </cell> <cell> Best Film <header> Category </header> </cell> <cell> Best Screenplay <header> Ceremony </header> </cell> <cell> Won <header> Result </header> </cell> <cell> Won <header> Recipient </header> </cell> <cell> Won <header> Recipient </header> </cell> <cell> Won <header> Recipient </header> </cell> <cell> Won <header> Recipient </header> </cell> <cell> Won <header> Recipient </header> </cell> <cell> Won <header> Recipient </header> </cell> </table>,"Project Gutenberg won seven awards at the 38th Hong Kong Film Awards, including Best Film, Best Director and Best Screenplay."
<page_title> List of rulers of Brandenburg </page_title> <section_title> Table of rulers </section_title> <table> <cell> John Sigismund Johann Sigismund <header> Ruler </header> </cell> </table>,John Sigismund was the Margrave of Brandenburg.
<page_title> Sam Worthington </page_title> <section_title> Films </section_title> <table> <cell> 2012 <header> Year </header> </cell> <cell> Man on a Ledge <header> Title </header> </cell> <cell> Nick Cassidy <header> Role </header> </cell> </table>,"In 2012, Worthington starred as Nick Cassidy in Man on a Ledge."
<page_title> Marcia Strassman </page_title> <section_title> Television </section_title> <table> <cell> 2003 <header> Year </header> </cell> <cell> Nancy Sterngood <header> Role </header> </cell> <cell> Tremors <header> Title </header> </cell> </table>,Marcia Strassman played Nancy Sterngood on the television series Tremors (2003).
<page_title> Doug Mitchell (film producer) </page_title> <section_title> Filmography </section_title> <table> <cell> 2006 <header> Year </header> </cell> <cell> Happy Feet <header> Film </header> </cell> <cell> Producer <header> Credit </header> </cell> </table>,Doug Mitchell produced Happy Feet in 2006.
<page_title> Abraham Chebii </page_title> <section_title> Achievements </section_title> <table> <cell> 2009 <header> Representing Kenya </header> <header> Year </header> </cell> <cell> 5000 m <header> Notes </header> <header> Representing Kenya </header> </cell> <cell> 9th <header> Position </header> <header> Representing Kenya </header> </cell> <cell> World Athletics Final <header> Competition </header> <header> Representing Kenya </header> </cell> </table>,Abraham Chebii finished in ninth place in the 5000 m at the 2009 World Athletics Final.
"<page_title> List of Inspector Morse episodes </page_title> <section_title> Series 8 (1995-2000) </section_title> <table> <cell> ""The Way Through the Woods"" <header> 1 </header> <header> Title </header> </cell> </table>",The Way Through the Woods is an episode of the Inspector Morse series.
"<page_title> Scott Campbell (ice hockey, born 1957) </page_title> <section_title> Career statistics </section_title> <table> <cell> 149 <header>  </header> <header> Regular season </header> <header> WHA totals </header> </cell> <cell> Houston Aeros <header>  </header> <header> Team </header> </cell> <cell> WHA <header>  </header> <header> League </header> </cell> <cell> WHA <header>  </header> <header> League </header> </cell> <cell> Winnipeg Jets <header>  </header> <header> Team </header> </cell> </table>",Campbell played 149 WHA games for the Aeros and the Winnipeg Jets.
"<page_title> Hamilton, Kansas </page_title> <section_title> Demographics </section_title> <table> <cell> 2010 <header> Census </header> <header> Historical population </header> </cell> <cell> 268 <header> Historical population </header> <header> Pop. </header> </cell> </table>","As of the census of 2010, there were 268 people in the Hamilton city."
<page_title> Djibouti at the 2016 Summer Olympics </page_title> <section_title> Athletics (track and field) </section_title> <table> <cell> 3:50.29 <header> Rank </header> <header> Semifinal </header> </cell> <cell> 4 <header> Final </header> </cell> <cell> Ayanleh Souleiman <header> Athlete </header> <header> Result </header> </cell> </table>,"In the finals, Souleiman finished in fourth place with a time of 3:50.29."
<page_title> Matthew Knight </page_title> <section_title> Television </section_title> <table> <cell> 2002 <header> Year </header> </cell> <cell> Peter <header> Role </header> </cell> <cell> Queer as Folk <header> Title </header> </cell> </table>,Matthew Knight made his debut in 2002 as Peter in Queer as Folk.
<page_title> Ziana Zain </page_title> <section_title> Telemovie </section_title> <table> <cell> 2007 <header> Year </header> </cell> <cell> 4 Diva Sekampung <header> Title </header> </cell> </table>,"In 2007, Ziana had a role in 4 Diva Sekampung."
<page_title> New Zealand at the FIFA Confederations Cup </page_title> <section_title> Goalscorers </section_title> <table> <cell> 1999 <header> Goals </header> <header> Player </header> </cell> <cell> 2003 <header> 1999 </header> <header> Goals </header> <header> Player </header> </cell> <cell> 2009 <header> 1999 </header> <header> 2003 </header> <header> Goals </header> <header> Player </header> </cell> <cell> 2017 <header> 1999 </header> <header> 2003 </header> <header> 2009 </header> <header> Goals </header> <header> Player </header> </cell> </table>,"The New Zealand national football team has represented New Zealand at the FIFA Confederations Cup on four occasions: 1999, 2003, 2009 and 2017."
<page_title> Hakim Warrick </page_title> <section_title> College statistics </section_title> <table> <cell> 21.4 <header> Pts </header> </cell> <cell> 8.6 <header> Rebs </header> </cell> </table>,Warrick had 21.4 points and 8.6 rebounds per game in his final year.
<page_title> RAF Hornchurch </page_title> <section_title> Squadrons </section_title> <table> <cell> No. 111 Squadron <header> Squadron </header> </cell> <cell> Sqn Ldr Keith Park <header> Commanding Officer </header> </cell> </table>,RAF Hornchurch No. 111 Squadron was led by Squadron Leader Keith Park.
<page_title> Rene Ricard </page_title> <section_title> Film performances </section_title> <table> <cell> 1965 <header> Year </header> </cell> <cell> 1966 <header> Year </header> </cell> <cell> 1966 <header> Year </header> </cell> <cell> Andy Warhol <header> Director </header> </cell> <cell> Andy Warhol <header> Director </header> </cell> <cell> Andy Warhol <header> Director </header> </cell> <cell> Chelsea Girls <header> Title </header> </cell> <cell> Kitchen <header> Title </header> </cell> <cell> The Andy Warhol Story <header> Title </header> </cell> </table>,"Rene Ricard appeared in the Warhol films Kitchen in 1965, Chelsea Girls in 1966, and The Andy Warhol Story in 1966."
"<page_title> Catawissa, Pennsylvania </page_title> <section_title> Demographics </section_title> <table> <cell> 1,552 <header> Historical population </header> <header> Pop. </header> </cell> <cell> 2010 <header> Census </header> <header> Historical population </header> </cell> </table>","The population in Catawissa, Pennsylvania, was 1,552 at the 2010 census."
<page_title> Busan </page_title> <section_title> Sports </section_title> <table> <cell> Basketball <header> Sports Type </header> </cell> <cell> Busan KT Sonicboom <header> Club </header> </cell> <cell> KBL <header> League </header> </cell> <cell> Sajik Arena <header> Stadium </header> </cell> </table>,"Busan is the home of the team Busan KT Sonicboom, which played the Korean Basketball League at Sajik Arena."
<page_title> The Don (Nas song) </page_title> <section_title> Charts </section_title> <table> <cell> 196 <header> Peak position </header> <header> UK Singles (Official Charts Company) </header> </cell> <cell> UK Singles (Official Charts Company) <header> Chart (2012) </header> <header> South Korean International Singles (Gaon) </header> </cell> </table>,"""The Don"" debuted on the UK Singles Chart at number 196."
<page_title> Megan Fox </page_title> <section_title> Films </section_title> <table> <cell> 2014 <header> Year </header> </cell> <cell> 2016 <header> Year </header> </cell> <cell> April O'Neil <header> Role </header> </cell> <cell> April O'Neil <header> Role </header> </cell> <cell> Teenage Mutant Ninja Turtles <header> Title </header> </cell> <cell> Teenage Mutant Ninja Turtles: Out of the Shadows <header> Title </header> </cell> </table>,"In 2014, Fox starred as April O'Neil in Teenage Mutant Ninja Turtles, and reprised the role in Teenage Mutant Ninja Turtles: Out of the Shadows (2016)."
